Unnamed: 0,client_id,visitor_id,visit_id,process_step,date_time,variation,process_step_num,errors_step,completion_step
288457,2935833,2390630_84109603518,473452740_82046173383_233785,confirm,2017-05-19 16:18:24,Control,4,confirm,
157438,2959782,28698274_58458900128,795060321_60949082853_501792,start,2017-03-30 14:31:02,Control,0,,
157437,2959782,28698274_58458900128,795060321_60949082853_501792,start,2017-03-30 14:34:38,Control,0,,
157436,2959782,28698274_58458900128,795060321_60949082853_501792,step_1,2017-03-30 14:35:07,Control,1,,start
157435,2959782,28698274_58458900128,795060321_60949082853_501792,step_2,2017-03-30 14:35:15,Control,2,,step_1
157434,2959782,28698274_58458900128,795060321_60949082853_501792,step_3,2017-03-30 14:36:18,Control,3,,step_2
157433,2959782,28698274_58458900128,795060321_60949082853_501792,confirm,2017-03-30 14:37:10,Control,4,,step_3
293139,2959782,28698274_58458900128,641822633_62655637567_775321,confirm,2017-06-16 11:47:30,Control,4,confirm,
154904,2967792,133947300_38079118715,812802133_54402720981_566663,start,2017-04-19 12:06:20,Control,0,,
154903,2967792,133947300_38079118715,812802133_54402720981_566663,start,2017-04-19 12:10:22,Control,0,,
154902,2967792,133947300_38079118715,812802133_54402720981_566663,step_1,2017-04-19 12:10:52,Control,1,,start
154901,2967792,133947300_38079118715,265902822_26525841718_684573,start,2017-04-19 12:48:45,Control,0,start,
154900,2967792,434284754_18760144864,971068629_21753651293_365131,start,2017-04-19 13:04:37,Control,0,,
154899,2967792,133947300_38079118715,265902822_26525841718_684573,start,2017-04-19 13:08:28,Control,0,,
154898,2967792,133947300_38079118715,265902822_26525841718_684573,start,2017-04-19 13:11:10,Control,0,,
154897,2967792,133947300_38079118715,265902822_26525841718_684573,start,2017-04-19 13:11:30,Control,0,,
154896,2967792,701175264_61711359256,10250417_54755943070_630567,start,2017-04-19 13:20:49,Control,0,,
154895,2967792,701175264_61711359256,10250417_54755943070_630567,start,2017-04-19 13:21:24,Control,0,,
154888,2967792,396248190_15280042003,152522232_56246391370_513071,step_1,2017-04-19 13:39:47,Control,1,,start
154887,2967792,396248190_15280042003,152522232_56246391370_513071,step_2,2017-04-19 13:40:53,Control,2,,step_1
154886,2967792,396248190_15280042003,152522232_56246391370_513071,step_3,2017-04-19 13:43:09,Control,3,,step_2
154885,2967792,396248190_15280042003,152522232_56246391370_513071,confirm,2017-04-19 13:46:41,Control,4,,step_3
154884,2967792,396248190_15280042003,152522232_56246391370_513071,confirm,2017-04-19 13:47:23,Control,4,confirm,
154883,2967792,396248190_15280042003,152522232_56246391370_513071,confirm,2017-04-19 13:47:24,Control,4,confirm,
292226,2967792,133947300_38079118715,816492260_45475399446_259161,confirm,2017-05-29 11:58:26,Control,4,confirm,
17191,2990600,195311337_52377680241,466151316_50097362285_439671,start,2017-04-16 14:49:34,Control,0,,
17190,2990600,195311337_52377680241,466151316_50097362285_439671,step_1,2017-04-16 14:51:01,Control,1,,start
17189,2990600,195311337_52377680241,466151316_50097362285_439671,step_2,2017-04-16 14:52:45,Control,2,,step_1
17188,2990600,195311337_52377680241,466151316_50097362285_439671,step_3,2017-04-16 14:53:50,Control,3,,step_2
17192,2990600,195311337_52377680241,466151316_50097362285_439671,confirm,2017-04-16 15:03:14,Control,4,,step_3
47828,3003746,962094004_16351361982,126976536_60224409497_844515,start,2017-04-08 12:31:03,Control,0,,
47827,3003746,962094004_16351361982,126976536_60224409497_844515,step_1,2017-04-08 12:31:43,Control,1,,start
47826,3003746,962094004_16351361982,126976536_60224409497_844515,step_2,2017-04-08 12:33:01,Control,2,,step_1
47825,3003746,962094004_16351361982,126976536_60224409497_844515,step_3,2017-04-08 12:34:25,Control,3,,step_2
47824,3003746,962094004_16351361982,126976536_60224409497_844515,confirm,2017-04-08 12:35:57,Control,4,,step_3
256891,3003746,962094004_16351361982,883167439_43380903178_819258,confirm,2017-06-01 10:53:58,Control,4,confirm,
293819,3008036,785972550_37652312669,532135975_68214985422_702448,start,2017-05-17 06:15:34,Control,0,,
293818,3008036,785972550_37652312669,532135975_68214985422_702448,step_1,2017-05-17 06:15:39,Control,1,,start
293817,3008036,785972550_37652312669,532135975_68214985422_702448,step_2,2017-05-17 06:16:00,Control,2,,step_1
293816,3008036,785972550_37652312669,532135975_68214985422_702448,step_3,2017-05-17 06:17:01,Control,3,,step_2
293815,3008036,785972550_37652312669,532135975_68214985422_702448,confirm,2017-05-17 06:17:34,Control,4,,step_3
293825,3008036,785972550_37652312669,718743128_53878278335_500871,confirm,2017-05-18 20:54:11,Control,4,confirm,
46893,3025280,110646476_76719502035,540268433_93096563074_314215,start,2017-04-09 19:17:05,Control,0,,
46892,3025280,110646476_76719502035,540268433_93096563074_314215,step_1,2017-04-09 19:18:43,Control,1,,start
46891,3025280,110646476_76719502035,540268433_93096563074_314215,step_1,2017-04-09 19:21:05,Control,1,step_1,
46890,3025280,110646476_76719502035,540268433_93096563074_314215,step_2,2017-04-09 19:21:57,Control,2,,step_1
46889,3025280,110646476_76719502035,540268433_93096563074_314215,step_3,2017-04-09 19:23:45,Control,3,,step_2
46910,3025280,110646476_76719502035,540268433_93096563074_314215,confirm,2017-04-09 19:26:52,Control,4,,step_3
272136,3048576,50420494_67628481099,886643087_54532025831_899903,start,2017-05-02 23:50:55,Control,0,,
272134,3048576,50420494_67628481099,886643087_54532025831_899903,step_1,2017-05-02 23:51:40,Control,1,,start
272133,3048576,50420494_67628481099,886643087_54532025831_899903,step_2,2017-05-02 23:55:00,Control,2,,step_1
272132,3048576,50420494_67628481099,886643087_54532025831_899903,step_3,2017-05-02 23:55:43,Control,3,,step_2
272171,3048576,50420494_67628481099,886643087_54532025831_899903,confirm,2017-05-03 00:01:07,Control,4,,step_3
211269,3073945,453383461_32445644596,210679730_92184761380_407189,start,2017-04-12 13:18:50,Control,0,,
211268,3073945,453383461_32445644596,538148103_5204173867_223902,start,2017-04-12 14:53:39,Control,0,,
211267,3073945,453383461_32445644596,538148103_5204173867_223902,step_1,2017-04-12 14:54:11,Control,1,,start
211266,3073945,453383461_32445644596,538148103_5204173867_223902,step_2,2017-04-12 14:54:33,Control,2,,step_1
211265,3073945,453383461_32445644596,538148103_5204173867_223902,step_3,2017-04-12 14:56:19,Control,3,,step_2
211273,3073945,453383461_32445644596,64032047_61593706470_599007,step_1,2017-04-12 16:54:29,Control,1,step_1,
211272,3073945,453383461_32445644596,64032047_61593706470_599007,step_2,2017-04-12 16:54:41,Control,2,,step_1
211271,3073945,453383461_32445644596,64032047_61593706470_599007,step_3,2017-04-12 16:54:58,Control,3,,step_2
211270,3073945,453383461_32445644596,64032047_61593706470_599007,confirm,2017-04-12 16:56:43,Control,4,,step_3
55800,3075073,295728148_74117541014,892822694_51080481238_155601,start,2017-04-19 19:17:58,Control,0,,
259575,3075073,295728148_74117541014,108901971_73954126259_963518,confirm,2017-05-22 00:26:31,Control,4,,start
212498,3081214,330662956_47208754164,83323447_65465057790_778876,start,2017-04-04 15:35:37,Control,0,,
212497,3081214,330662956_47208754164,83323447_65465057790_778876,step_1,2017-04-04 15:36:31,Control,1,,start
212496,3081214,330662956_47208754164,83323447_65465057790_778876,step_2,2017-04-04 15:36:48,Control,2,,step_1
212495,3081214,330662956_47208754164,83323447_65465057790_778876,step_3,2017-04-04 15:38:50,Control,3,,step_2
212515,3081214,330662956_47208754164,83323447_65465057790_778876,confirm,2017-04-04 15:46:42,Control,4,,step_3
158138,3091387,191348724_14078889911,823697732_43278128566_407730,start,2017-04-12 11:15:22,Control,0,,
158137,3091387,191348724_14078889911,823697732_43278128566_407730,step_1,2017-04-12 11:16:24,Control,1,,start
158136,3091387,191348724_14078889911,823697732_43278128566_407730,step_2,2017-04-12 11:19:04,Control,2,,step_1
158135,3091387,191348724_14078889911,823697732_43278128566_407730,step_3,2017-04-12 11:20:19,Control,3,,step_2
158161,3091387,191348724_14078889911,823697732_43278128566_407730,confirm,2017-04-12 11:27:28,Control,4,,step_3
74980,3103730,707438895_37872343507,208643428_94707693629_574988,start,2017-04-18 01:11:14,Control,0,,
74979,3103730,707438895_37872343507,208643428_94707693629_574988,step_1,2017-04-18 01:11:41,Control,1,,start
265955,3103730,741698684_5216289172,609684739_62865054616_304172,confirm,2017-05-12 00:20:56,Control,4,,step_1
158500,3115710,167355517_80004519581,449159046_44338945505_384186,start,2017-04-07 16:57:29,Control,0,,
158426,3115710,180839856_74292654351,634292705_43090883084_695186,start,2017-04-19 23:37:52,Control,0,,
158425,3115710,180839856_74292654351,634292705_43090883084_695186,step_1,2017-04-19 23:38:07,Control,1,,start
158424,3115710,180839856_74292654351,634292705_43090883084_695186,step_2,2017-04-19 23:38:15,Control,2,,step_1
158423,3115710,180839856_74292654351,634292705_43090883084_695186,start,2017-04-19 23:57:26,Control,0,start,
158422,3115710,180839856_74292654351,634292705_43090883084_695186,step_1,2017-04-19 23:57:33,Control,1,,start
158421,3115710,180839856_74292654351,634292705_43090883084_695186,step_2,2017-04-19 23:57:46,Control,2,,step_1
158513,3115710,180839856_74292654351,634292705_43090883084_695186,step_3,2017-04-20 00:00:24,Control,3,,step_2
158512,3115710,180839856_74292654351,634292705_43090883084_695186,confirm,2017-04-20 00:14:14,Control,4,,step_3
320809,3121442,331059707_96638739243,474495476_23356659367_791930,start,2017-05-04 14:02:28,Control,0,,
320837,3121442,875508085_83670537083,403111689_14772404289_230953,confirm,2017-05-25 01:03:08,Control,4,,start
151294,3122539,673826421_71861027159,373327411_3985874889_864776,start,2017-04-12 11:21:31,Control,0,,
151293,3122539,673826421_71861027159,373327411_3985874889_864776,step_1,2017-04-12 11:22:55,Control,1,,start
151292,3122539,673826421_71861027159,373327411_3985874889_864776,step_2,2017-04-12 11:23:49,Control,2,,step_1
151309,3122539,673826421_71861027159,373327411_3985874889_864776,step_3,2017-04-12 11:25:31,Control,3,,step_2
151308,3122539,673826421_71861027159,373327411_3985874889_864776,confirm,2017-04-12 11:27:37,Control,4,,step_3
81744,3134802,820219800_69187750032,995085381_24392884682_846185,start,2017-04-13 18:10:17,Control,0,,
81743,3134802,820219800_69187750032,995085381_24392884682_846185,step_1,2017-04-13 18:11:05,Control,1,,start
81742,3134802,820219800_69187750032,995085381_24392884682_846185,step_2,2017-04-13 18:12:23,Control,2,,step_1
81741,3134802,820219800_69187750032,995085381_24392884682_846185,step_3,2017-04-13 18:17:40,Control,3,,step_2
81756,3134802,820219800_69187750032,995085381_24392884682_846185,confirm,2017-04-13 18:21:22,Control,4,,step_3
232583,3135230,519968031_51871803338,739644359_74640045653_665935,start,2017-04-12 13:31:28,Control,0,,
232582,3135230,519968031_51871803338,739644359_74640045653_665935,step_1,2017-04-12 13:32:07,Control,1,,start
232581,3135230,519968031_51871803338,739644359_74640045653_665935,step_2,2017-04-12 13:33:05,Control,2,,step_1
232580,3135230,519968031_51871803338,739644359_74640045653_665935,step_3,2017-04-12 13:33:29,Control,3,,step_2
232579,3135230,519968031_51871803338,739644359_74640045653_665935,confirm,2017-04-12 13:35:50,Control,4,,step_3
318378,3135230,519968031_51871803338,419273966_20255576237_979681,confirm,2017-05-11 18:25:20,Control,4,confirm,
318452,3135230,519968031_51871803338,128178586_75995238435_871599,confirm,2017-05-20 15:39:33,Control,4,confirm,
176433,3143806,434027106_68579177575,384323547_4075179171_629172,start,2017-04-08 11:54:56,Control,0,,
176331,3143806,81049818_15671771759,6148447_75424429158_225530,start,2017-04-12 17:38:33,Control,0,,
176330,3143806,81049818_15671771759,6148447_75424429158_225530,step_1,2017-04-12 17:39:00,Control,1,,start
176329,3143806,81049818_15671771759,6148447_75424429158_225530,step_2,2017-04-12 17:40:03,Control,2,,step_1
176328,3143806,81049818_15671771759,6148447_75424429158_225530,step_3,2017-04-12 17:40:38,Control,3,,step_2
176327,3143806,81049818_15671771759,6148447_75424429158_225530,confirm,2017-04-12 17:43:58,Control,4,,step_3
176325,3143806,81049818_15671771759,6148447_75424429158_225530,confirm,2017-04-12 17:44:27,Control,4,confirm,
176326,3143806,81049818_15671771759,6148447_75424429158_225530,confirm,2017-04-12 17:44:27,Control,4,confirm,
176324,3143806,81049818_15671771759,6148447_75424429158_225530,confirm,2017-04-12 17:44:30,Control,4,confirm,
299305,3143806,283237175_70471945395,439841072_37568016561_94907,confirm,2017-05-21 14:42:32,Control,4,confirm,
41784,3161273,802678233_18216984548,732834712_75832688691_109475,start,2017-04-19 15:02:07,Control,0,,
41783,3161273,802678233_18216984548,732834712_75832688691_109475,step_1,2017-04-19 15:02:17,Control,1,,start
41782,3161273,802678233_18216984548,732834712_75832688691_109475,step_2,2017-04-19 15:02:30,Control,2,,step_1
41796,3161273,802678233_18216984548,732834712_75832688691_109475,step_3,2017-04-19 15:03:40,Control,3,,step_2
41795,3161273,802678233_18216984548,732834712_75832688691_109475,confirm,2017-04-19 15:04:19,Control,4,,step_3
232451,3161828,152522396_94003501639,78439272_98745529935_130357,start,2017-04-13 11:41:56,Control,0,,
232437,3161828,152522396_94003501639,78439272_98745529935_130357,step_1,2017-04-13 11:54:18,Control,1,,start
232436,3161828,152522396_94003501639,78439272_98745529935_130357,step_2,2017-04-13 11:56:46,Control,2,,step_1
232435,3161828,152522396_94003501639,78439272_98745529935_130357,step_3,2017-04-13 12:00:46,Control,3,,step_2
232434,3161828,152522396_94003501639,78439272_98745529935_130357,confirm,2017-04-13 12:04:22,Control,4,,step_3
232433,3161828,152522396_94003501639,78439272_98745529935_130357,start,2017-04-13 12:08:05,Control,0,start,
318364,3161828,584233707_26448327660,86967307_52549937876_946766,confirm,2017-06-02 11:42:15,Control,4,,start
318363,3161828,584233707_26448327660,86967307_52549937876_946766,confirm,2017-06-02 11:42:43,Control,4,confirm,
318370,3161828,690433867_31358062879,739531312_34706573069_139913,confirm,2017-06-17 12:54:23,Control,4,confirm,
100367,3176103,973929305_26287939905,698510236_6551485027_519901,start,2017-04-16 16:12:38,Control,0,,
100366,3176103,973929305_26287939905,698510236_6551485027_519901,start,2017-04-16 16:14:32,Control,0,,
100365,3176103,973929305_26287939905,698510236_6551485027_519901,step_1,2017-04-16 16:21:11,Control,1,,start
100364,3176103,973929305_26287939905,698510236_6551485027_519901,step_2,2017-04-16 16:23:10,Control,2,,step_1
100363,3176103,973929305_26287939905,698510236_6551485027_519901,step_3,2017-04-16 16:24:26,Control,3,,step_2
100380,3176103,973929305_26287939905,698510236_6551485027_519901,confirm,2017-04-16 16:38:07,Control,4,,step_3
52125,3178491,399922687_46886071162,296171539_20786838419_849798,start,2017-03-29 11:28:05,Control,0,,
52124,3178491,399922687_46886071162,296171539_20786838419_849798,step_1,2017-03-29 11:29:07,Control,1,,start
52123,3178491,399922687_46886071162,296171539_20786838419_849798,step_2,2017-03-29 11:29:29,Control,2,,step_1
52122,3178491,399922687_46886071162,296171539_20786838419_849798,step_3,2017-03-29 11:32:24,Control,3,,step_2
52121,3178491,399922687_46886071162,296171539_20786838419_849798,step_3,2017-03-29 11:39:27,Control,3,step_3,
52120,3178491,399922687_46886071162,296171539_20786838419_849798,step_2,2017-03-29 11:40:09,Control,2,step_2,
52119,3178491,399922687_46886071162,296171539_20786838419_849798,step_3,2017-03-29 11:40:11,Control,3,,step_2
52118,3178491,399922687_46886071162,296171539_20786838419_849798,step_1,2017-03-29 11:41:35,Control,1,step_1,
52117,3178491,399922687_46886071162,296171539_20786838419_849798,step_2,2017-03-29 11:42:21,Control,2,,step_1
52116,3178491,399922687_46886071162,296171539_20786838419_849798,step_1,2017-03-29 11:43:42,Control,1,step_1,
52115,3178491,399922687_46886071162,296171539_20786838419_849798,step_2,2017-03-29 11:48:12,Control,2,,step_1
52114,3178491,399922687_46886071162,296171539_20786838419_849798,step_3,2017-03-29 11:49:49,Control,3,,step_2
52113,3178491,399922687_46886071162,296171539_20786838419_849798,confirm,2017-03-29 11:50:37,Control,4,,step_3
258247,3178491,364664719_33110883645,485410776_31865834516_84257,confirm,2017-05-17 22:22:03,Control,4,confirm,
264288,3181922,2999915_1500149615,973493875_61581840722_14210,start,2017-06-02 14:18:14,Control,0,,
264287,3181922,2999915_1500149615,973493875_61581840722_14210,step_1,2017-06-02 14:18:22,Control,1,,start
264286,3181922,2999915_1500149615,973493875_61581840722_14210,step_2,2017-06-02 14:18:44,Control,2,,step_1
264285,3181922,2999915_1500149615,973493875_61581840722_14210,start,2017-06-02 14:19:12,Control,0,start,
264292,3181922,2999915_1500149615,973493875_61581840722_14210,step_1,2017-06-02 14:20:01,Control,1,,start
